77.22 77.21 77.21 77.22 77.22 77.23 77.24 77.24 77.22 77.18 77.08 76.83 76.73 76.63 76.59 76.52 76.49 76.50 76.58 76.67 76.81 77.00 77.23 77.47 77.65 77.85 77.97 78.07 78.14 78.24 78.27 78.29 78.33 78.37 78.39 78.38 78.36 78.34 78.32 78.27 78.23 78.18 78.14 78.10 78.05 78.01 77.95 77.90 77.81 77.72 77.60 77.49 77.35 77.21 77.10 76.99 76.87 76.74 76.63 76.50 76.46 76.44 76.48 76.50 76.53 76.56 76.52 76.48 76.30 76.08 75.79 75.59 75.39 75.19 74.90 74.64 74.43 74.62 74.98 75.34 75.61 75.79 75.76 75.73 75.73 75.78 75.84 75.93 76.06 76.22 76.38 76.53 76.62 76.70 76.78 76.82 76.84 76.82 76.81 76.76 76.75 76.72 76.65 76.55 76.41 76.24 76.21 76.23 76.31 76.31 76.30 76.29 76.31 76.43 76.50 76.53 76.54 76.71 76.84 77.06 77.24 77.35 77.43 77.46 77.45 77.40 77.33 77.24 77.21 77.26 77.30 77.33 77.34 77.37 77.42 77.45 77.43 77.40 77.36 77.33 77.30 77.26 77.24 77.19
77.11 77.06 77.02 76.98 76.95 76.93 76.90 76.90 76.93 76.96 77.01 77.07 77.16 77.13 76.96 76.69 76.45 76.38 76.34 76.37 76.45 76.52 76.55 76.56 76.61 76.66 76.83 76.90 77.03 77.15 77.30 77.44 77.54 77.68 77.74 77.78 77.89 77.90 77.90 77.92 77.88 77.85 77.83 77.79 77.82 77.75 77.71 77.68 77.69 77.72 77.67 77.68 77.54 77.46 77.43 77.43 77.38 77.36 77.31 77.19 77.01 76.85 76.70 76.60 76.52 76.51 76.54 76.55 76.58 76.60 76.60 76.55 76.50 76.46 76.40 76.39 76.40 76.40 76.38 76.32 76.27 76.22 76.18 76.14 76.10 76.08 76.08 76.09 76.12 76.19 76.29 76.42 76.55 76.68 76.83 76.90 76.90 76.87 76.76 76.70 76.75 76.69 76.61 76.47 76.37 76.30 76.22 76.12 76.05 75.99 75.96 75.91 75.98 76.06 76.28 76.55 76.74 76.92 76.87 76.92 76.98 77.07 77.16 77.27 77.31 77.42 77.49 77.52 77.50 77.45 77.41 77.41 77.37 77.37 77.37 77.35 77.33 77.31 77.28 77.25 77.23 77.19 77.18 77.15
77.00 76.91 76.90 76.90 76.88 76.87 76.89 76.87 76.91 76.94 76.97 76.94 76.82 76.76 76.67 76.58 76.49 76.47 76.42 76.34 76.29 76.12 76.09 76.10 76.14 76.25 76.39 76.50 76.69 76.86 77.06 77.24 77.30 77.44 77.60 77.77 77.79 77.82 77.87 77.88 77.91 78.00 78.04 78.00 77.93 77.81 77.69 77.54 77.38 77.24 77.12 77.05 77.02 77.01 76.94 76.86 76.76 76.69 76.60 76.51 76.48 76.45 76.49 76.42 76.17 76.08 75.92 75.86 75.81 75.76 75.84 75.89 76.00 76.10 76.24 76.35 76.46 76.59 76.70 76.84 76.95 77.07 77.12 77.17 77.18 77.19 77.17 77.11 77.09 77.04 76.96 76.86 76.75 76.64 76.55 76.47 76.43 76.33 76.33 76.30 76.27 76.27 76.24 76.21 76.21 76.20 76.28 76.39 76.46 76.59 76.75 76.86 76.98 77.03 77.11 77.24 77.36 77.42 77.48 77.58 77.83 77.81 77.87 77.89 77.87 77.88 77.90 77.87 77.81 77.80 77.79 77.74 77.67 77.60 77.54 77.48 77.41 77.39 77.33 77.32 77.25 77.23 77.14 77.08
77.07 77.07 77.07 77.00 76.98 76.94 76.92 76.89 76.88 76.85 76.86 76.83 76.84 76.82 76.81 76.77 76.69 76.62 76.56 76.50 76.46 76.45 76.44 76.46 76.51 76.62 76.75 76.88 77.02 77.12 77.21 77.31 77.37 77.45 77.49 77.52 77.60 77.63 77.59 77.52 77.42 77.32 77.22 77.14 77.02 76.95 76.89 76.82 76.82 76.83 76.81 76.78 76.75 76.67 76.61 76.52 76.42 76.30 76.22 76.10 76.00 75.88 75.78 75.69 75.64 75.61 75.57 75.60 75.71 75.83 75.94 76.12 76.26 76.39 76.55 76.73 76.90 77.06 77.23 77.32 77.41 77.45 77.52 77.58 77.58 77.57 77.54 77.52 77.48 77.41 77.31 77.19 77.05 76.90 76.76 76.66 76.63 76.55 76.46 76.30 76.20 76.18 76.28 76.34 76.32 76.26 76.21 76.21 76.22 76.33 76.37 76.46 76.54 76.67 76.72 76.77 76.89 77.01 77.17 77.36 77.50 77.57 77.62 77.62 77.63 77.61 77.55 77.44 77.40 77.27 77.13 76.98 76.93 76.97 76.99 77.05 77.06 77.14 77.22 77.27 77.26 77.23 77.14 77.10
77.59 77.50 77.46 77.48 77.49 77.49 77.46 77.43 77.39 77.37 77.30 77.23 77.15 77.08 77.03 77.03 77.04 77.03 77.02 77.02 77.00 76.97 76.99 76.99 76.98 76.93 76.86 76.82 76.78 76.78 76.77 76.78 76.78 76.91 77.02 77.14 77.21 77.21 77.22 77.14 77.10 77.00 76.94 76.85 76.76 76.65 76.57 76.46 76.31 76.20 76.09 75.98 75.88 75.81 75.77 75.71 75.72 75.74 75.79 75.81 75.82 75.83 75.75 75.67 75.60 75.58 75.54 75.50 75.48 75.48 75.51 75.59 75.75 75.92 76.16 76.30 76.43 76.56 76.71 76.88 77.03 77.18 77.28 77.32 77.33 77.39 77.50 77.60 77.69 77.77 77.82 77.84 77.85 77.82 77.79 77.73 77.66 77.55 77.46 77.42 77.33 77.38 77.33 77.30 77.24 77.16 77.23 77.27 77.20 77.23 77.21 77.30 77.36 77.52 77.57 77.62 77.54 77.51 77.41 77.40 77.46 77.58 77.72 77.77 77.80 77.78 77.82 77.78 77.77 77.79 77.75 77.72 77.68 77.66 77.62 77.51 77.55 77.53 77.58 77.63 77.64 77.64 77.63 77.63
76.99 76.94 76.95 76.93 76.93 76.91 76.93 76.94 76.95 76.95 76.94 76.95 76.98 77.01 77.02 77.06 77.13 77.23 77.34 77.43 77.54 77.63 77.62 77.59 77.78 77.91 77.99 78.02 78.00 77.97 77.94 77.86 77.83 77.80 77.78 77.79 77.76 77.74 77.73 77.68 77.68 77.69 77.72 77.72 77.74 77.70 77.60 77.57 77.50 77.44 77.40 77.33 77.24 77.14 77.05 76.96 76.85 76.72 76.59 76.43 76.30 76.16 76.06 75.99 75.91 75.94 75.97 75.96 75.91 75.88 75.81 75.71 75.54 75.44 75.42 75.44 75.43 75.61 75.64 75.63 75.63 75.68 75.67 75.62 75.51 75.37 75.32 75.35 75.39 75.38 75.47 75.54 75.65 75.86 76.12 76.22 76.28 76.36 76.42 76.45 76.46 76.50 76.58 76.71 76.85 77.02 77.10 77.21 77.17 77.14 77.13 77.18 77.23 77.30 77.37 77.34 77.30 77.19 77.10 77.29 77.40 77.42 77.26 77.45 77.66 77.79 77.93 77.88 77.85 77.80 77.74 77.67 77.58 77.57 77.49 77.46 77.38 77.27 77.20 77.13 77.03 77.02 77.02 77.01
76.92 76.87 76.84 76.87 76.89 76.90 76.93 76.90 76.90 76.83 76.77 76.74 76.69 76.68 76.69 76.74 76.82 76.89 77.01 77.15 77.28 77.35 77.46 77.50 77.57 77.54 77.52 77.68 77.62 77.69 77.66 77.61 77.56 77.48 77.41 77.18 77.02 76.89 76.70 76.64 76.60 76.55 76.51 76.45 76.55 76.66 76.80 77.01 77.16 77.35 77.49 77.64 77.73 77.79 77.87 77.93 77.96 77.94 77.93 77.91 77.89 77.89 77.83 77.73 77.67 77.66 77.61 77.55 77.52 77.57 77.58 77.53 77.53 77.52 77.53 77.54 77.56 77.61 77.61 77.58 77.53 77.44 77.35 77.24 77.15 77.04 76.93 76.87 76.84 76.78 76.76 76.76 76.69 76.71 76.68 76.67 76.54 76.42 76.41 76.41 76.40 76.28 76.18 76.09 76.01 75.96 75.93 75.94 75.98 76.04 76.11 76.26 76.42 76.64 76.85 77.08 77.10 76.74 76.58 76.63 76.70 76.73 76.81 76.91 76.72 76.81 76.94 77.01 77.15 77.28 77.32 77.43 77.39 77.39 77.34 77.30 77.29 77.28 77.19 77.17 77.12 77.10 76.95 76.94
76.64 76.60 76.54 76.42 76.35 76.28 76.24 76.22 76.21 76.22 76.24 76.30 76.41 76.49 76.58 76.62 76.69 76.71 76.77 76.82 76.90 76.96 77.05 77.08 77.17 77.14 77.15 77.20 77.25 77.24 77.25 77.26 77.23 77.21 77.17 77.05 76.87 76.69 76.54 76.41 76.27 76.17 76.13 76.19 76.31 76.48 76.55 76.71 76.87 76.98 77.10 77.20 77.28 77.36 77.43 77.48 77.48 77.47 77.49 77.47 77.46 77.49 77.48 77.49 77.51 77.53 77.55 77.54 77.55 77.54 77.53 77.53 77.53 77.54 77.57 77.58 77.57 77.60 77.61 77.64 77.66 77.71 77.75 77.78 77.81 77.86 77.89 77.91 77.93 77.94 77.95 77.95 77.97 77.98 78.00 78.01 78.09 78.03 77.98 77.95 77.94 77.94 77.91 77.88 77.88 77.90 77.89 77.85 77.76 77.69 77.65 77.59 77.50 77.43 77.36 77.32 77.29 77.27 77.26 77.30 77.32 77.36 77.37 77.41 77.40 77.43 77.44 77.40 77.32 77.15 77.09 77.06 76.92 76.54 76.52 76.46 76.42 76.40 76.36 76.30 76.45 76.54 76.56 76.66
77.53 77.46 77.36 77.31 77.26 77.19 77.09 77.00 76.88 76.79 76.68 76.58 76.49 76.39 76.30 76.30 76.31 76.33 76.26 76.20 76.18 76.19 76.20 76.15 76.05 75.89 75.76 75.80 75.96 76.19 76.31 76.40 76.46 76.58 76.65 76.74 76.84 76.97 77.07 77.16 77.23 77.29 77.33 77.32 77.29 77.24 77.20 77.19 77.16 77.11 77.07 77.03 77.01 76.98 77.00 77.02 77.07 77.08 77.09 77.07 77.10 77.12 77.16 77.13 77.14 77.17 77.13 76.91 76.91 76.89 76.86 76.81 76.71 76.59 76.44 76.37 76.36 76.35 76.37 76.39 76.45 76.51 76.57 76.65 76.72 76.79 76.86 76.99 77.08 77.21 77.39 77.49 77.61 77.58 77.55 77.55 77.65 77.70 77.77 77.84 77.88 77.93 78.01 78.07 78.12 78.15 78.21 78.25 78.28 78.32 78.36 78.37 78.36 78.36 78.34 78.32 78.31 78.28 78.22 78.18 78.10 78.02 77.90 77.80 77.80 77.85 77.99 78.10 78.17 78.18 78.20 78.24 78.24 78.21 78.19 78.16 78.14 78.06 77.96 77.88 77.79 77.71 77.64 77.58
77.86 77.84 77.80 77.77 77.75 77.73 77.77 77.77 77.77 77.76 77.78 77.77 77.77 77.83 77.79 77.73 77.67 77.65 77.59 77.57 77.53 77.47 77.43 77.37 77.34 77.33 77.40 77.50 77.57 77.61 77.61 77.54 77.51 77.50 77.53 77.62 77.70 77.77 77.85 77.92 77.93 77.91 77.86 77.78 77.70 77.58 77.47 77.37 77.30 77.27 77.25 77.21 77.20 77.16 77.11 77.09 77.03 77.01 77.03 77.01 76.90 76.95 77.09 77.13 77.11 77.16 77.20 77.21 77.22 77.24 77.25 77.25 77.23 77.18 77.11 77.04 76.95 76.86 76.79 76.71 76.61 76.53 76.45 76.36 76.26 76.18 76.11 76.06 76.03 75.98 75.91 75.86 75.79 75.74 75.73 75.73 75.74 75.67 75.64 75.59 75.62 75.73 75.87 75.94 76.01 76.08 76.15 76.21 76.29 76.38 76.53 76.66 76.86 77.07 77.18 77.35 77.41 77.40 77.42 77.40 77.44 77.39 77.25 77.17 77.16 77.29 77.39 77.42 77.52 77.56 77.65 77.71 77.77 77.82 77.84 77.82 77.80 77.79 77.77 77.77 77.79 77.80 77.82 77.84
77.00 77.02 76.99 76.85 76.87 76.85 76.79 76.67 76.66 76.65 76.66 76.67 76.75 76.86 76.96 76.99 77.02 77.00 77.03 77.09 77.12 77.13 77.12 77.14 77.29 77.36 77.46 77.56 77.63 77.67 77.67 77.62 77.63 77.60 77.56 77.49 77.43 77.36 77.34 77.37 77.41 77.49 77.54 77.53 77.61 77.70 77.77 77.89 77.97 78.00 78.01 78.03 78.05 78.08 78.08 78.09 78.09 78.10 78.11 78.09 78.10 78.07 78.05 78.05 78.04 78.05 78.02 78.00 77.96 77.86 77.77 77.70 77.64 77.59 77.54 77.51 77.46 77.42 77.37 77.30 77.23 77.18 77.12 77.09 77.02 76.97 76.97 76.99 77.02 77.08 77.06 77.00 76.96 76.99 77.01 76.95 76.93 76.90 76.90 76.92 76.88 76.79 76.69 76.62 76.56 76.52 76.49 76.46 76.44 76.46 76.50 76.58 76.65 76.71 76.79 76.85 76.96 77.01 77.05 77.11 77.12 76.90 76.61 76.41 76.31 76.29 76.27 76.26 76.30 76.35 76.39 76.47 76.53 76.62 76.62 76.67 76.72 76.78 76.87 76.90 76.87 76.97 77.03 77.02
76.70 76.70 76.70 76.59 76.55 76.41 76.37 76.39 76.37 76.38 76.40 76.40 76.38 76.43 76.43 76.45 76.45 76.51 76.56 76.59 76.63 76.68 76.76 76.82 76.86 76.90 76.94 76.87 76.95 77.00 77.04 77.00 77.03 77.02 77.03 77.04 77.01 77.00 76.95 76.90 76.87 76.81 76.73 76.55 76.48 76.47 76.42 76.48 76.54 76.60 76.67 76.77 76.87 76.92 76.94 77.02 77.11 77.18 77.24 77.27 77.29 77.28 77.27 77.25 77.22 77.20 77.21 77.30 77.37 77.43 77.46 77.48 77.52 77.53 77.55 77.59 77.60 77.56 77.51 77.41 77.22 77.23 77.24 77.20 76.99 77.01 77.06 77.09 77.05 77.00 77.00 77.00 76.99 76.98 77.02 77.03 77.08 77.08 77.05 77.04 77.03 77.05 77.05 77.07 77.05 77.03 77.08 77.11 77.16 77.23 77.27 77.33 77.39 77.37 77.34 77.33 77.33 77.33 77.33 77.38 77.48 77.55 77.56 77.56 77.44 77.19 76.88 76.66 76.54 76.48 76.55 76.57 76.46 76.40 76.41 76.45 76.42 76.44 76.45 76.51 76.59 76.69 76.72 76.71
77.14 77.10 77.07 77.07 77.06 77.05 76.92 76.78 76.63 76.47 76.21 76.01 75.84 75.74 75.71 75.85 76.13 76.35 76.52 76.63 76.64 76.70 76.78 76.81 76.87 76.78 76.60 76.47 76.40 76.34 76.30 76.32 76.38 76.46 76.55 76.72 76.83 76.85 76.90 76.96 77.00 76.96 76.84 76.63 76.55 76.49 76.35 76.32 76.24 76.20 76.07 75.99 75.90 75.85 75.86 75.89 75.96 76.08 76.22 76.38 76.55 76.72 76.86 76.94 77.01 77.10 77.16 77.17 77.17 77.12 77.08 77.02 76.94 76.88 76.83 76.83 76.83 76.86 76.85 76.88 77.00 77.02 77.03 77.04 77.07 77.05 77.07 77.10 77.12 77.12 77.15 77.15 77.12 77.12 77.12 77.11 77.15 77.08 76.98 76.90 76.84 76.74 76.63 76.56 76.60 76.75 76.97 77.06 77.14 77.17 77.21 77.28 77.29 77.27 77.23 77.19 77.18 77.19 77.21 77.20 77.21 77.20 77.17 77.15 77.17 77.22 77.20 77.24 77.26 77.28 77.31 77.33 77.31 77.33 77.34 77.37 77.36 77.39 77.34 77.33 77.33 77.28 77.22 77.19
76.73 76.62 76.56 76.58 76.66 76.73 76.82 76.86 76.77 76.77 76.62 76.57 76.43 76.30 76.17 76.12 76.18 76.23 76.33 76.44 76.51 76.55 76.49 76.41 76.39 76.34 76.30 76.28 76.29 76.31 76.31 76.29 76.27 76.29 76.36 76.44 76.50 76.55 76.66 76.70 76.66 76.62 76.62 76.68 76.66 76.62 76.68 76.71 76.75 76.88 76.91 76.88 76.87 76.82 76.73 76.54 76.44 76.29 76.17 76.06 75.96 75.90 75.90 75.89 75.94 76.04 76.14 76.27 76.42 76.58 76.72 76.85 76.95 77.01 77.04 77.07 77.09 77.11 77.12 77.13 77.13 77.14 77.18 77.23 77.27 77.30 77.35 77.38 77.37 77.32 77.21 77.10 77.05 77.01 76.96 76.90 76.89 76.86 76.88 76.85 76.81 76.81 76.84 76.93 77.06 77.17 77.18 77.17 77.15 77.16 77.20 77.27 77.34 77.40 77.43 77.53 77.56 77.60 77.55 77.54 77.56 77.44 77.52 77.58 77.43 77.21 77.24 77.16 77.12 77.13 77.18 77.20 77.23 77.22 77.21 77.10 77.02 76.94 76.90 76.86 76.84 76.80 76.74 76.74
